Country Name;Year;CO2 Emission
Revenu élevé;1960;5_777_370
Revenu élevé;1961;5_905_378
Revenu élevé;1962;6_186_956
Revenu élevé;1963;6_535_015
Revenu élevé;1964;6_866_288
Revenu élevé;1965;7_171_407
Revenu élevé;1966;7_486_654
Revenu élevé;1967;7_826_608
Revenu élevé;1968;8_245_238
Revenu élevé;1969;8_785_754
Revenu élevé;1970;9_551_195
Revenu élevé;1971;9_745_182
Revenu élevé;1972;10_234_578
Revenu élevé;1973;10_776_875
Revenu élevé;1974;10_533_946
Revenu élevé;1975;10_209_721
Revenu élevé;1976;10_781_583
Revenu élevé;1977;10_997_154
Revenu élevé;1978;11_292_489
Revenu élevé;1979;11_594_300
Revenu élevé;1980;11_357_704
Revenu élevé;1981;10_908_882
Revenu élevé;1982;10_507_172
Revenu élevé;1983;10_481_422
Revenu élevé;1984;10_754_146
Revenu élevé;1985;10_881_126
Revenu élevé;1986;10_908_481
Revenu élevé;1987;11_213_645
Revenu élevé;1988;11_615_678
Revenu élevé;1989;11_911_726
Revenu élevé;1990;11_613_738
Revenu élevé;1991;11_740_695
Revenu élevé;1992;11_864_898
Revenu élevé;1993;12_041_597
Revenu élevé;1994;12_194_281
Revenu élevé;1995;12_258_033
Revenu élevé;1996;12_622_574
Revenu élevé;1997;12_703_774
Revenu élevé;1998;12_667_121
Revenu élevé;1999;12_839_087
Revenu élevé;2000;13_262_712
Revenu élevé;2001;13_223_939
Revenu élevé;2002;13_310_449
Revenu élevé;2003;13_510_227
Revenu élevé;2004;13_726_736
Revenu élevé;2005;13_760_174
Revenu élevé;2006;13_800_439
Revenu élevé;2007;13_875_576
Revenu élevé;2008;13_687_133
Revenu élevé;2009;12_955_611
Revenu élevé;2010;13_385_298
Revenu élevé;2011;13_148_468
Revenu élevé;2012;13_065_658
Revenu élevé;2013;13_071_381
Revenu élevé;2014;12_985_385
Revenu élevé;2015;12_909_420
Revenu élevé;2016;12_669_524
Pays membres de l'OCDE;1960;5_762_341
Pays membres de l'OCDE;1961;5_882_879
Pays membres de l'OCDE;1962;6_144_839
Pays membres de l'OCDE;1963;6_486_303
Pays membres de l'OCDE;1964;6_811_472
Pays membres de l'OCDE;1965;7_102_044
Pays membres de l'OCDE;1966;7_422_204
Pays membres de l'OCDE;1967;7_743_578
Pays membres de l'OCDE;1968;8_155_011
Pays membres de l'OCDE;1969;8_651_186
Pays membres de l'OCDE;1970;9_385_601
Pays membres de l'OCDE;1971;9_561_530
Pays membres de l'OCDE;1972;10_026_787
Pays membres de l'OCDE;1973;10_530_344
Pays membres de l'OCDE;1974;10_303_284
Pays membres de l'OCDE;1975;9_991_862
