Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
1960;11092,68;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;11576,72;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;12713,49;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;12178,11;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;11840,74;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;10623,30;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;9933,90;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;12236,78;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;11378,70;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;14891,69;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;16655,51;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;14495,65;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;14055,61;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;15592,08;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;14132,62;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;10234,60;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;21862,65;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;11419,04;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;9724,88;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;10201,59;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;10498,62;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;9999,91;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;11180,68;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;5746,19;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;14348,97;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;16794,86;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;179,68;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;447,37;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;612,39;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;649,06;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;487,71;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;531,72;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;539,05;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;649,06;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;660,06;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;707,73;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;726,07;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;759,07;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;806,74;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;810,41;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;2379,88;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;2409,22;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;2438,56;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;2563,23;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;2618,24;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;2720,91;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;2717,25;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;2823,59;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;2658,58;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;2629,24;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;2508,23;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;2500,89;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;1349,46;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;861,75;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;872,75;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;898,42;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;883,75;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Aruba;ABW;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;414,37;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;491,38;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;689,40;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;707,73;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;839,74;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;1008,43;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;1092,77;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;1283,45;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;1224,78;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;942,42;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;1672,15;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;1895,84;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;1532,81;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;1639,15;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;1917,84;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;2126,86;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;1987,51;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;2390,88;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;2159,86;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;2240,54;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;1760,16;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;1983,85;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;2101,19;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;2522,90;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;2830,92;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;3509,32;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;3142,62;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;3124,28;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;2867,59;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;2775,92;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;2614,57;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;2438,56;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;1393,46;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;1345,79;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;1294,45;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;1243,11;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;1177,11;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;1096,43;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;1041,43;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;821,41;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;773,74;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;817,74;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;1070,76;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;1213,78;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;916,75;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;1327,45;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;1650,15;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;2273,54;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;4206,05;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;6769,28;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;8463,44;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;12240,45;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;10755,31;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;9050,16;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;8467,10;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;9035,49;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;8672,46;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Afghanistan;AFG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;550,05;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;454,71;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;1180,77;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;1151,44;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;1224,78;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;1188,11;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;1554,81;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;993,76;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;1672,15;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
