"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
1960,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1961,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1962,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1963,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1964,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1965,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1966,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1967,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1968,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1969,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1970,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1971,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1972,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1973,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1974,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1975,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1976,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1977,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1978,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1979,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1980,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1981,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1982,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1983,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1984,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1985,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1986,405463417.11746,"ABW","PIB ($ US courants)",,"Revenu élevé"
1987,487602457.74641603,"ABW","PIB ($ US courants)",,"Revenu élevé"
1988,596423607.114715,"ABW","PIB ($ US courants)",,"Revenu élevé"
1989,695304363.031101,"ABW","PIB ($ US courants)",,"Revenu élevé"
1990,764887117.194486,"ABW","PIB ($ US courants)",,"Revenu élevé"
1991,872138715.083799,"ABW","PIB ($ US courants)",,"Revenu élevé"
1992,958463184.357542,"ABW","PIB ($ US courants)",,"Revenu élevé"
1993,1082979720.6703901,"ABW","PIB ($ US courants)",,"Revenu élevé"
1994,1245688268.15642,"ABW","PIB ($ US courants)",,"Revenu élevé"
1995,1320474860.3352,"ABW","PIB ($ US courants)",,"Revenu élevé"
1996,1379960893.85475,"ABW","PIB ($ US courants)",,"Revenu élevé"
1997,1531944134.0782099,"ABW","PIB ($ US courants)",,"Revenu élevé"
1998,1665100558.65922,"ABW","PIB ($ US courants)",,"Revenu élevé"
1999,1722798882.68156,"ABW","PIB ($ US courants)",,"Revenu élevé"
2000,1873452513.96648,"ABW","PIB ($ US courants)",,"Revenu élevé"
2001,1920111731.84358,"ABW","PIB ($ US courants)",,"Revenu élevé"
2002,1941340782.1229103,"ABW","PIB ($ US courants)",,"Revenu élevé"
2003,2021229050.27933,"ABW","PIB ($ US courants)",,"Revenu élevé"
2004,2228491620.11173,"ABW","PIB ($ US courants)",,"Revenu élevé"
2005,2330726256.9832397,"ABW","PIB ($ US courants)",,"Revenu élevé"
2006,2424581005.58659,"ABW","PIB ($ US courants)",,"Revenu élevé"
2007,2615083798.88268,"ABW","PIB ($ US courants)",,"Revenu élevé"
2008,2745251396.64804,"ABW","PIB ($ US courants)",,"Revenu élevé"
2009,2498882681.56425,"ABW","PIB ($ US courants)",,"Revenu élevé"
2010,2390502793.2960896,"ABW","PIB ($ US courants)",,"Revenu élevé"
2011,2549720670.3910604,"ABW","PIB ($ US courants)",,"Revenu élevé"
2012,2534636871.50838,"ABW","PIB ($ US courants)",,"Revenu élevé"
2013,2701675977.6536303,"ABW","PIB ($ US courants)",,"Revenu élevé"
2014,2765363128.49162,"ABW","PIB ($ US courants)",,"Revenu élevé"
2015,2919553072.6257,"ABW","PIB ($ US courants)",,"Revenu élevé"
2016,2965921787.7095,"ABW","PIB ($ US courants)",,"Revenu élevé"
2017,3056424581.00559,"ABW","PIB ($ US courants)",,"Revenu élevé"
2018,,"ABW","PIB ($ US courants)",,"Revenu élevé"
2019,,"ABW","PIB ($ US courants)",,"Revenu élevé"
2020,,"ABW","PIB ($ US courants)",,"Revenu élevé"
1960,537777811.111111,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1961,548888895.5555559,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1962,546666677.777778,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1963,751111191.111111,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1964,800000044.4444441,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1965,1006666637.77778,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1966,1399999966.6666698,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1967,1673333417.77778,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1968,1373333366.6666698,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1969,1408888922.22222,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1970,1748886595.5555599,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1971,1831108971.1111102,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1972,1595555475.5555599,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1973,1733333264.4444401,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1974,2155555497.77778,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1975,2366666615.55556,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1976,2555555566.66667,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1977,2953333417.77778,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1978,3300000108.88889,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1979,3697940409.6109796,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1980,3641723321.99546,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1981,3478787909.09091,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1982,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1983,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1984,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1985,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1986,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1987,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1988,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1989,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1990,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1991,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1992,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1993,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1994,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1995,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1996,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1997,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1998,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1999,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2000,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2001,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2002,4055179566.34981,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2003,4515558808.10994,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2004,5226778808.89209,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
