Country Name;Year;Somme de CO2 Emission
Revenu eleve;1960;5777370,388
Revenu eleve;1961;5905378,212
Revenu eleve;1962;6186956,124
Revenu eleve;1963;6535014,521
Revenu eleve;1964;6866287,557
Revenu eleve;1965;7171406,858
Revenu eleve;1966;7486654,362
Revenu eleve;1967;7826608,297
Revenu eleve;1968;8245237,987
Revenu eleve;1969;8785754,099
Revenu eleve;1970;9551194,936
Revenu eleve;1971;9745182,378
Revenu eleve;1972;10234578,49
Revenu eleve;1973;10776875,43
Revenu eleve;1974;10533945,92
Revenu eleve;1975;10209720,59
Revenu eleve;1976;10781583,37
Revenu eleve;1977;10997153,63
Revenu eleve;1978;11292488,61
Revenu eleve;1979;11594300,07
Revenu eleve;1980;11357703,76
Revenu eleve;1981;10908881,87
Revenu eleve;1982;10507172,09
Revenu eleve;1983;10481421,73
Revenu eleve;1984;10754146,33
Revenu eleve;1985;10881125,51
Revenu eleve;1986;10908480,67
Revenu eleve;1987;11213645
Revenu eleve;1988;11615678,2
Revenu eleve;1989;11911725,51
Revenu eleve;1990;11613737,71
Revenu eleve;1991;11740695,19
Revenu eleve;1992;11864898,19
Revenu eleve;1993;12041597,46
Revenu eleve;1994;12194281,38
Revenu eleve;1995;12258033,2
Revenu eleve;1996;12622573,96
Revenu eleve;1997;12703774,12
Revenu eleve;1998;12667120,86
Revenu eleve;1999;12839086,88
Revenu eleve;2000;13262712,37
Revenu eleve;2001;13223938,7
Revenu eleve;2002;13310449,06
Revenu eleve;2003;13510226,57
Revenu eleve;2004;13726735,81
Revenu eleve;2005;13760173,54
Revenu eleve;2006;13800439,21
Revenu eleve;2007;13875575,81
Revenu eleve;2008;13687132,57
Revenu eleve;2009;12955610,93
Revenu eleve;2010;13385297,81
Revenu eleve;2011;13148467,67
Revenu eleve;2012;13065658,34
Revenu eleve;2013;13071380,84
Revenu eleve;2014;12985385,47
Revenu eleve;2015;12909420,44
Revenu eleve;2016;12669524,37
Pays membres de l'OCDE;1960;5762340,655
Pays membres de l'OCDE;1961;5882879,088
Pays membres de l'OCDE;1962;6144838,978
Pays membres de l'OCDE;1963;6486303,203
Pays membres de l'OCDE;1964;6811472,371
Pays membres de l'OCDE;1965;7102043,68
Pays membres de l'OCDE;1966;7422203,703
Pays membres de l'OCDE;1967;7743578,189
Pays membres de l'OCDE;1968;8155010,97
Pays membres de l'OCDE;1969;8651186,22
Pays membres de l'OCDE;1970;9385600,502
Pays membres de l'OCDE;1971;9561529,858
Pays membres de l'OCDE;1972;10026787,44
Pays membres de l'OCDE;1973;10530343,51
Pays membres de l'OCDE;1974;10303284,07
Pays membres de l'OCDE;1975;9991862,45
Pays membres de l'OCDE;1976;10510891,67
Pays membres de l'OCDE;1977;10726362,6
Pays membres de l'OCDE;1978;11013171,94
Pays membres de l'OCDE;1979;11305922,74
Pays membres de l'OCDE;1980;11054933,9
Pays membres de l'OCDE;1981;10645234,9
Pays membres de l'OCDE;1982;10295175,39
Pays membres de l'OCDE;1983;10234791,68
Pays membres de l'OCDE;1984;10496056,42
Pays membres de l'OCDE;1985;10607795,12
Pays membres de l'OCDE;1986;10608531,15
Pays membres de l'OCDE;1987;10945530,08
Pays membres de l'OCDE;1988;11301351,13
Pays membres de l'OCDE;1989;11638076,09
Pays membres de l'OCDE;1990;11371213,37
Pays membres de l'OCDE;1991;11461676,49
Pays membres de l'OCDE;1992;11545413,82
Pays membres de l'OCDE;1993;11655805,19
Pays membres de l'OCDE;1994;11808180,04
Pays membres de l'OCDE;1995;11939062,6
Pays membres de l'OCDE;1996;12291530,98
Pays membres de l'OCDE;1997;12429047,14
Pays membres de l'OCDE;1998;12421588,47
Pays membres de l'OCDE;1999;12555444,97
Pays membres de l'OCDE;2000;12879277,74
Pays membres de l'OCDE;2001;12827254,01
Pays membres de l'OCDE;2002;12892508,27
Pays membres de l'OCDE;2003;13094200,61
Pays membres de l'OCDE;2004;13236868,91
Pays membres de l'OCDE;2005;13272160,12
Pays membres de l'OCDE;2006;13279765,48
Pays membres de l'OCDE;2007;13376456,93
Pays membres de l'OCDE;2008;13134214,91
Pays membres de l'OCDE;2009;12342340,93
Pays membres de l'OCDE;2010;12710023,69
Pays membres de l'OCDE;2011;12512170,7
Pays membres de l'OCDE;2012;12322091,76
Pays membres de l'OCDE;2013;12366550,46
Pays membres de l'OCDE;2014;12201861,83
Pays membres de l'OCDE;2015;12115686,63
Pays membres de l'OCDE;2016;12004051,89
BIRD et IDA;1960;3689617,702
BIRD et IDA;1961;3531242,631
BIRD et IDA;1962;3564889,933
BIRD et IDA;1963;3758872,363
BIRD et IDA;1964;3973373,393
BIRD et IDA;1965;4241009,592
BIRD et IDA;1966;4504204,276
BIRD et IDA;1967;4586294,14
BIRD et IDA;1968;4845127,601
BIRD et IDA;1969;5196945,53
BIRD et IDA;1970;5708903,139
BIRD et IDA;1971;6123032,99
BIRD et IDA;1972;6425858,579
BIRD et IDA;1973;6771424,41
BIRD et IDA;1974;7016327,69
BIRD et IDA;1975;7460405,054
BIRD et IDA;1976;7847081,099
BIRD et IDA;1977;8240886,351
BIRD et IDA;1978;8703143,828
BIRD et IDA;1979;8941201,041
BIRD et IDA;1980;9144372,89
BIRD et IDA;1981;9031095,826
BIRD et IDA;1982;9385810,877
BIRD et IDA;1983;9626331,828
BIRD et IDA;1984;9930491,628
BIRD et IDA;1985;10596356,23
BIRD et IDA;1986;10864375,55
BIRD et IDA;1987;11185020,85
BIRD et IDA;1988;11636704,96
BIRD et IDA;1989;11705664,3
BIRD et IDA;1990;11349858,95
BIRD et IDA;1991;11471078,42
BIRD et IDA;1992;10102573,18
BIRD et IDA;1993;10166804,64
BIRD et IDA;1994;10070986,35
BIRD et IDA;1995;10446573,87
BIRD et IDA;1996;10742695,02
BIRD et IDA;1997;10748532,83
BIRD et IDA;1998;10617222,77
BIRD et IDA;1999;10799971,11
BIRD et IDA;2000;11050716,59
BIRD et IDA;2001;11278829,53
BIRD et IDA;2002;11725274,14
BIRD et IDA;2003;12801637,59
BIRD et IDA;2004;13800606,98
BIRD et IDA;2005;14706390,23
BIRD et IDA;2006;15675953,61
BIRD et IDA;2007;16109569,75
BIRD et IDA;2008;17450702,41
BIRD et IDA;2009;17396251,14
BIRD et IDA;2010;18997748,11
BIRD et IDA;2011;20428722,1
BIRD et IDA;2012;21080478,98
BIRD et IDA;2013;21246496,99
BIRD et IDA;2014;21559429,85
BIRD et IDA;2015;21580969,05
BIRD et IDA;2016;21601125,13
de Post-dividende demographique;1960;5834395,446
de Post-dividende demographique;1961;5949795,462
de Post-dividende demographique;1962;6219141,082
de Post-dividende demographique;1963;6564657,201
de Post-dividende demographique;1964;6894495,542
de Post-dividende demographique;1965;7196840,779
de Post-dividende demographique;1966;7519392,637
de Post-dividende demographique;1967;7852023,692
de Post-dividende demographique;1968;8267625,089
de Post-dividende demographique;1969;8774759,101
de Post-dividende demographique;1970;9532838,39
de Post-dividende demographique;1971;9685381,06
de Post-dividende demographique;1972;10157345,29
de Post-dividende demographique;1973;10666596,86
de Post-dividende demographique;1974;10399728,29
de Post-dividende demographique;1975;10031361,9
de Post-dividende demographique;1976;10530652,64
de Post-dividende demographique;1977;10721819,81
de Post-dividende demographique;1978;10995155,02
de Post-dividende demographique;1979;11268797,13
de Post-dividende demographique;1980;10934057,29
de Post-dividende demographique;1981;10538973,79
de Post-dividende demographique;1982;10135507,76
de Post-dividende demographique;1983;10096813,11
de Post-dividende demographique;1984;10355570,97
de Post-dividende demographique;1985;10437541,72
de Post-dividende demographique;1986;10413100
de Post-dividende demographique;1987;10725445,52
de Post-dividende demographique;1988;11127223,64
de Post-dividende demographique;1989;11431642,59
de Post-dividende demographique;1990;11224416,21
de Post-dividende demographique;1991;11289350,1
de Post-dividende demographique;1992;11361656,78
de Post-dividende demographique;1993;11377212,2
de Post-dividende demographique;1994;11405228,08
de Post-dividende demographique;1995;11522627,08
de Post-dividende demographique;1996;11793897,08
de Post-dividende demographique;1997;11826485,7
de Post-dividende demographique;1998;11804054,67
de Post-dividende demographique;1999;11960738,24
de Post-dividende demographique;2000;12260090,12
de Post-dividende demographique;2001;12210578,29
de Post-dividende demographique;2002;12270178,04
de Post-dividende demographique;2003;12444950,92
de Post-dividende demographique;2004;12569936,95
de Post-dividende demographique;2005;12563127,33
de Post-dividende demographique;2006;12504018,96
de Post-dividende demographique;2007;12560523,76
de Post-dividende demographique;2008;12306573,01
de Post-dividende demographique;2009;11526356,42
de Post-dividende demographique;2010;11902594,29
de Post-dividende demographique;2011;11636073,06
de Post-dividende demographique;2012;11439910,56
de Post-dividende demographique;2013;11458421,58
de Post-dividende demographique;2014;11273736,79
de Post-dividende demographique;2015;11131187,42
de Post-dividende demographique;2016;10949758,47
BIRD seulement;1960;3578666,738
BIRD seulement;1961;3419600,662
BIRD seulement;1962;3448603,936
BIRD seulement;1963;3631624,887
BIRD seulement;1964;3837056,606
BIRD seulement;1965;4090595,307
BIRD seulement;1966;4344903,625
BIRD seulement;1967;4420723,475
BIRD seulement;1968;4670560,484
BIRD seulement;1969;5005921,213
BIRD seulement;1970;5494473,425
BIRD seulement;1971;5888550,934
BIRD seulement;1972;6205378,108
BIRD seulement;1973;6530623,746
BIRD seulement;1974;6752030,03
BIRD seulement;1975;7206077,292
BIRD seulement;1976;7575910,361
BIRD seulement;1977;7966150,752
BIRD seulement;1978;8420996,907
BIRD seulement;1979;8618022,316
BIRD seulement;1980;8810622,444
